Function;L2;#Cycles;Size of Cycles;Cycles
classic_18.tt;0 97 174 207 102 7 200 169 136 233 38 71 238 143 64 33 36 69 138 235 66 35 236 141 172 205 2 99 202 171 100 5 135 230 41 72 225 128 79 46 15 110 161 192 105 8 199 166 163 194 13 108 197 164 107 10 43 74 133 228 77 44 227 130 48 81 158 255 86 55 248 153 184 217 22 119 222 191 112 17 20 117 186 219 114 19 220 189 156 253 50 83 250 155 84 53 183 214 25 120 209 176 127 30 63 94 145 240 89 56 247 150 147 242 61 92 245 148 91 58 27 122 181 212 125 28 211 178 118 23 216 185 16 113 190 223 254 159 80 49 152 249 54 87 82 51 252 157 52 85 154 251 218 187 116 21 188 221 18 115 241 144 95 62 151 246 57 88 121 24 215 182 31 126 177 208 213 180 123 26 179 210 29 124 93 60 243 146 59 90 149 244 70 39 232 137 32 65 142 239 206 175 96 1 168 201 6 103 98 3 204 173 4 101 170 203 234 139 68 37 140 237 34 67 193 160 111 14 167 198 9 104 73 40 231 134 47 78 129 224 229 132 75 42 131 226 45 76 109 12 195 162 11 106 165 196;45;[6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 3];1 97 214 170 215 203;2 174 177 180 179 26;3 207 103 30 100 209;4 102 127 178 123 212;5 7 169 24 172 31;6 200 206;8 136 254 165 246 45;9 233 40 15 33 230;10 38 79 17 69 55;11 71 153 187 146 252;12 238 129 23 141 249;13 143 87 189 90 50;14 64 48 163 62 227;16 36 225 160 241 132;18 138 80 20 66 158;19 235 134 190 149 85;21 35 72 184 93 155;22 236 47 166 57 74;25 205 201 175 208 98;27 99 120;28 202 96 183 124 125;29 171 182;32 135 223 67 255 196;34 41 110 247 76 222;37 128 118 91 83 219;39 46 199 239 224 193;42 161 144 82 186 243;43 192 70 248 109 56;44 105 94 84 114 61;49 194 232 73 217 139;51 108 89 253 106 145;52 197 65 81 117 148;53 164 151 251 162 95;54 107 240 229 198 142;58 133 113 242 75 119;59 228 167 88 156 188;60 77 191 244 131 185;63 130 216 234 231 104;68 86 220 140 152 218;78 112 147 157 221 237;92 250 195 137 159 115;101 176 213;111 150 154 116 245 226;121 122 181 210 204 168;126 211 173
classic_18.tt;0 163 102 197 1 162 103 196 127 220 25 186 126 221 24 187 60 159 90 249 61 158 91 248 67 224 37 134 66 225 36 135 59 152 93 254 58 153 92 255 68 231 34 129 69 230 35 128 7 164 97 194 6 165 96 195 120 219 30 189 121 218 31 188 107 200 13 174 106 201 12 175 20 183 114 209 21 182 115 208 87 244 49 146 86 245 48 147 40 139 78 237 41 138 79 236 80 243 54 149 81 242 55 148 47 140 73 234 46 141 72 235 108 207 10 169 109 206 11 168 19 176 117 214 18 177 116 215 112 211 22 181 113 210 23 180 15 172 105 202 14 173 104 203 76 239 42 137 77 238 43 136 51 144 85 246 50 145 84 247 75 232 45 142 74 233 44 143 52 151 82 241 53 150 83 240 119 212 17 178 118 213 16 179 8 171 110 205 9 170 111 204 27 184 125 222 26 185 124 223 100 199 2 161 101 198 3 160 39 132 65 226 38 133 64 227 88 251 62 157 89 250 63 156 32 131 70 229 33 130 71 228 95 252 57 154 94 253 56 155 28 191 122 217 29 190 123 216 99 192 5 166 98 193 4 167;23;[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 3, 12, 12, 12, 12, 12, 6, 6];1 163 142 104 47 128 112 108 46 35 254 4;2 102 55 195 222 63 188 9 220 89 139 202;3 197 185 171 241 191 204 101 242 122 117 206;5 162 45 230 71 175 240 28 66 13 221 250;6 103 148 77 182 16 60 121 176 119 168 52;7 196 26 37 153 144 76 21 158 84 86 48;8 127 215 227 229 130 22 91 237 253 193 184;10 25 224 32 59 189 170 82 49 164 74 114;11 186 110 72 20 61 218 62 31 135 180 118;12 126 116 109 141 173 150 43 129 211 226 70;14 24 67 174 83 146 42 34 93 138 105 140;15 187 205 198 124 18 90 78 115 169 151 136;17 159 247 216 88 40 68 106 73 183 179 178;19 249 192 27 134 23 248 99 149 238 56 120;29 225 131 181 213 133 210 65 200 100 81 244;30 36 58;33 152 51 194 125 177 212 38 92 41 231 228;39 255 167 143 203 161 232 95 236 94 79 208;44 69 201 199 223 156 50 97 243 217 251 166;53 165 233 252 98 54 96 80 87 147 137 172;57 219 157 145 239 155 246 123 214 64 107 234;75 209 132 113 207 160;85 245 190 111 235 154
classic_18.tt;0 128 63 191 47 175 16 144 130 2 189 61 173 45 146 18 168 40 151 23 135 7 184 56 42 170 21 149 5 133 58 186 49 177 14 142 30 158 33 161 179 51 140 12 156 28 163 35 153 25 166 38 182 54 137 9 27 155 36 164 52 180 11 139 157 29 162 34 178 50 141 13 31 159 32 160 48 176 15 143 53 181 10 138 26 154 37 165 183 55 136 8 152 24 167 39 172 44 147 19 131 3 188 60 46 174 17 145 1 129 62 190 4 132 59 187 43 171 20 148 134 6 185 57 169 41 150 22 254 126 193 65 209 81 238 110 124 252 67 195 83 211 108 236 86 214 105 233 121 249 70 198 212 84 235 107 251 123 196 68 207 79 240 112 224 96 223 95 77 205 114 242 98 226 93 221 103 231 88 216 72 200 119 247 229 101 218 90 202 74 245 117 99 227 92 220 76 204 115 243 225 97 222 94 206 78 241 113 203 75 244 116 228 100 219 91 73 201 118 246 102 230 89 217 82 210 109 237 125 253 66 194 208 80 239 111 255 127 192 64 250 122 197 69 213 85 234 106 120 248 71 199 87 215 104 232;23;[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 3, 12, 12, 12, 12, 12, 6, 6];1 128 254 104 46 163 112 4 47 35 142 108;2 63 139 195 220 102 188 202 222 89 55 9;3 191 117 171 242 197 204 206 241 122 185 101;5 175 221 230 66 162 240 250 71 13 45 28;6 16 168 77 176 103 60 52 182 119 148 121;7 144 86 37 158 196 76 48 153 84 26 21;8 130 193 227 237 127 22 184 229 253 215 91;10 189 74 32 49 25 170 114 59 164 224 82;11 61 180 72 31 186 218 118 20 135 110 62;12 173 226 109 129 126 150 70 141 211 116 43;14 146 105 174 93 24 42 140 83 138 67 34;15 18 151 198 115 187 90 136 124 169 205 78;17 40 179 216 73 159 68 178 88 183 247 106;19 23 56 27 149 249 248 120 134 238 192 99;29 133 81 181 200 225 210 244 213 100 131 65;30 58 36;33 177 231 194 92 152 212 228 125 41 51 38;39 161 79 143 236 255 232 208 203 94 167 95;44 156 251 199 243 69 50 166 223 217 201 97;53 54 137 252 87 165 96 172 98 147 233 80;57 155 107 145 214 219 246 234 239 64 157 123;75 160 207 113 132 209;85 154 235 111 190 245
classic_18.tt;0 35 89 122 46 13 119 84 253 222 164 135 211 240 138 169 148 183 205 238 186 153 227 192 105 74 48 19 71 100 30 61 10 41 83 112 36 7 125 94 247 212 174 141 217 250 128 163 158 189 199 228 176 147 233 202 99 64 58 25 77 110 20 55 246 213 175 140 216 251 129 162 11 40 82 113 37 6 124 95 98 65 59 24 76 111 21 54 159 188 198 229 177 146 232 203 252 223 165 134 210 241 139 168 1 34 88 123 47 12 118 85 104 75 49 18 70 101 31 60 149 182 204 239 187 152 226 193 142 173 215 244 160 131 249 218 115 80 42 9 93 126 4 39 26 57 67 96 52 23 109 78 231 196 190 157 201 234 144 179 132 167 221 254 170 137 243 208 121 90 32 3 87 116 14 45 16 51 73 106 62 29 103 68 237 206 180 151 195 224 154 185 120 91 33 2 86 117 15 44 133 166 220 255 171 136 242 209 236 207 181 150 194 225 155 184 17 50 72 107 63 28 102 69 114 81 43 8 92 127 5 38 143 172 214 245 161 130 248 219 230 197 191 156 200 235 145 178 27 56 66 97 53 22 108 79;69;[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 2, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2];1 35 112 104;2 89 188 195;3 122 204 171;4 46 128 142;5 13 240 230;6 119 60 77;7 84 76 37;8 253 22 227;9 222 102 139;10 164 170 32;11 135 218 72;12 211 150 109;14 138 42 174;15 169 90 198;16 148 52 176;17 183 68 216;18 205 136 115;19 238 248 27;20 186 180 62;21 153 196 86;23 192 120 149;24 105 34 83;25 74 82 59;26 48 158 144;28 71 162 221;29 100 210 181;30;31 61 110 118;33 41 212 194;36;38 125 152 231;39 94 232 143;40 247 178 73;43 141 126 226;44 217 50 199;45 250 66 175;47 163 254 108;49 189 224 114;51 228 92 177;53 147 96 252;54 233 172 87;55 202 220 63;56 99 134 249;57 64 246 145;58;65 213 225 81;67 140 93 146;69 251 97 223;70 129 173 116;75 113;78 124 187 151;79 95 203 255;80 98 165 137;85 111;88 159 179 106;91 229 127 193;101 241 197 117;103 168 121 182;107 123 239 219;130 215 184 237;131 244 200 133;132 160;154 190;155 157 234 214;156 201 166 243;161 167 208 236;185 206 242 191;207 209;235 245
classic_18.tt;0 69 138 207 9 76 131 198 18 87 152 221 27 94 145 212 36 97 174 235 45 104 167 226 54 115 188 249 63 122 181 240 72 13 194 135 65 4 203 142 90 31 208 149 83 22 217 156 108 41 230 163 101 32 239 170 126 59 244 177 119 50 253 184 144 213 26 95 153 220 19 86 130 199 8 77 139 206 1 68 180 241 62 123 189 248 55 114 166 227 44 105 175 234 37 96 216 157 82 23 209 148 91 30 202 143 64 5 195 134 73 12 252 185 118 51 245 176 127 58 238 171 100 33 231 162 109 40 61 120 183 242 52 113 190 251 47 106 165 224 38 99 172 233 25 92 147 214 16 85 154 223 11 78 129 196 2 71 136 205 117 48 255 186 124 57 246 179 103 34 237 168 110 43 228 161 81 20 219 158 88 29 210 151 67 6 201 140 74 15 192 133 173 232 39 98 164 225 46 107 191 250 53 112 182 243 60 121 137 204 3 70 128 197 10 79 155 222 17 84 146 215 24 93 229 160 111 42 236 169 102 35 247 178 125 56 254 187 116 49 193 132 75 14 200 141 66 7 211 150 89 28 218 159 80 21;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 69 220 146 147 214 10 152 11 221 215 79 68 153 78;2 138 165 57 59 177 20 45 22 167 179 158 136 47 156;3 207 121 171 168 103 30 181 29 122 100 209 204 182 210;4 9 87 114 118 127 40 90 44 83 123 33 13 94 37;5 76 139 224 229 169 34 194 39 142 172 110 73 199 107;6 131 242 75 77 206 60 119 58 244 200 191 133 113 185;7 198 46 217 222 24 54 239 49 41 31 240 193 232 247;8 18 174 228 236 254 80 180 88 166 246 66 26 188 74;12 27 249 150 154 129 120 238 116 245 141 99 23 226 111;14 145 92 175 161 48 108 195 98 82 62 253 159 205 243;15 212 128 61 50 230 102 91 105 143 233 178 219 84 189;16 36 65 213 197 225 160 117 176 81 241 132 52 101 148;17 97 157 71 86 55 170 237 187 140 38 203 112 252 218;19 235 56 126 109 134 190 192 173 43 149 85 248 211 70;21 104 202 53 32 72 130 183 151 223 93 234 125 162 255;25 115 51 163 186 201 250 89 227 42 208 137 106 64 144;28 63 184 67 95 96 216 155 196 164 124 231 35 135 251
classic_18.tt;0 217 146 75 195 26 81 136 187 98 41 240 120 161 234 51 30 199 140 85 221 4 79 150 165 124 55 238 102 191 244 45 118 175 228 61 181 108 39 254 205 20 95 134 14 215 156 69 104 177 250 35 171 114 57 224 211 10 65 152 16 201 130 91 196 29 86 143 7 222 149 76 127 166 237 52 188 101 46 247 218 3 72 145 25 192 139 82 97 184 243 42 162 123 48 233 178 107 32 249 113 168 227 58 9 208 155 66 202 19 88 129 172 117 62 231 111 182 253 36 23 206 133 92 212 13 70 159 186 99 40 241 121 160 235 50 1 216 147 74 194 27 80 137 164 125 54 239 103 190 245 44 31 198 141 84 220 5 78 151 204 21 94 135 15 214 157 68 119 174 229 60 180 109 38 255 210 11 64 153 17 200 131 90 105 176 251 34 170 115 56 225 126 167 236 53 189 100 47 246 197 28 87 142 6 223 148 77 96 185 242 43 163 122 49 232 219 2 73 144 24 193 138 83 8 209 154 67 203 18 89 128 179 106 33 248 112 169 226 59 22 207 132 93 213 12 71 158 173 116 63 230 110 183 252 37;19;[15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 5];1 217 2 146 54 57 10 41 20 221 193 167 68 7 136;3 75 52 171 60 16 30 244 213 122 133 160 204 6 81;4 195 53 114 62 130 40 205 223 83 145 125 13 161 21;5 26 55 224 8 187 34 228 203 142 80 218 73 166 157;9 98 32 118 253 183 90 243 93 123 92 162 94 48 104;11 240 22 79 247 158 78 46 156 220 24 165 214 49 177;12 120 23 150 245;14 234 33 175 255 37 108 202 87 82 72 127 159 151 44;15 51 35 61 201 28 102 227 67 143 137 216 219 144 164;17 199 246 71 76 188 170 229 18 140 194 236 112 172 180;19 85 192 126 70 149 190 56 211 43 134 235 248 173 109;25 124 212 163 135 50 250 63 91 42 95 233 106 155 84;27 238 226 154 141;29 191 225 209 185 176 210 242 132 121 206 148 103 58 65;31 45 215 232 179 153 198 47 69 222 138 147 239 59 152;36 181 200 197 100 113 117 182 131 241 207 77 101 168 119;38 39 254 252 110 88 97 107 66 86 139 74 237 169 174;64 196 189 115 231 128 186 251 230 89 184 105 208 96 178;99 249 116 111 129
classic_18.tt;0 156 24 132 202 86 210 78 169 53 177 45 99 255 123 231 58 166 34 190 240 108 232 116 147 15 139 23 89 197 65 221 62 162 38 186 244 104 236 112 151 11 143 19 93 193 69 217 4 152 28 128 206 82 214 74 173 49 181 41 103 251 127 227 84 200 76 208 158 2 134 26 253 97 229 121 55 171 47 179 110 242 118 234 164 56 188 32 199 91 223 67 13 145 21 137 106 246 114 238 160 60 184 36 195 95 219 71 9 149 17 141 80 204 72 212 154 6 130 30 249 101 225 125 51 175 43 183 135 27 159 3 77 209 85 201 46 178 54 170 228 120 252 96 189 33 165 57 119 235 111 243 20 136 12 144 222 66 198 90 185 37 161 61 115 239 107 247 16 140 8 148 218 70 194 94 131 31 155 7 73 213 81 205 42 182 50 174 224 124 248 100 211 79 203 87 25 133 1 157 122 230 98 254 176 44 168 52 233 117 241 109 35 191 59 167 64 220 88 196 138 22 146 14 237 113 245 105 39 187 63 163 68 216 92 192 142 18 150 10 215 75 207 83 29 129 5 153 126 226 102 250 180 40 172 48;19;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 5, 5];1 156 222 146 165 239 10 177 31 221 22 232 68 158 198;2 24 147 57 49 152 20 240 215 167 247 153 136 46 69;3 132 77 171 148 119 30 65 200 122 225 113 204 176 131;4 202 98 114 72 253 40 151 243 83 234 92 13 255 48;5 86 188 224 237 18 34 38 236 142 252 180 73 97 246;6 210 241 75 121 101 60 103 36 244 29 197 133 209 117;7 78 47 217 220 138 54 214 59 41 11 45 193 79 179;8 169 140 228 39 112 80 110 17 166 107 71 26 139 170;9 53 82 118 130 159 90 223 14 123 125 175 94 21 108;12 99 238 150 111 141 120 249 226 245 129 27 23 116 154;15 231 163 61 251 250 102 184 42 143 96 106 219 196 25;16 58 181 213 191 100 160 185 182 81 242 207 52 206 168;19 190 248 126 43;28 89 91 67 208 233 216 64 84 164 115 212 35 186 50;32 62 127 183 205 44 93 145 33 162 161 37 104 195 87;51 128 135 201 230 63 227 105 95 137 178 155 144 189 124;55 74 229 187 174 194 203 254 172 218 88 199 157 66 76;56 173 70 134 85;109 149 235 192 211
classic_18.tt;0 162 161 3 34 128 131 33 201 107 104 202 235 73 74 232 225 67 64 226 195 97 98 192 40 138 137 43 10 168 171 9 71 229 230 68 101 199 196 102 142 44 47 141 172 14 13 175 166 4 7 165 132 38 37 135 111 205 206 108 77 239 236 78 2 160 163 1 32 130 129 35 203 105 106 200 233 75 72 234 227 65 66 224 193 99 96 194 42 136 139 41 8 170 169 11 69 231 228 70 103 197 198 100 140 46 45 143 174 12 15 173 164 6 5 167 134 36 39 133 109 207 204 110 79 237 238 76 247 85 86 244 213 119 116 214 62 156 159 61 28 190 189 31 22 180 183 21 52 150 149 55 223 125 126 220 253 95 92 254 176 18 17 179 146 48 51 145 121 219 216 122 91 249 250 88 81 243 240 82 115 209 210 112 152 58 57 155 186 24 27 185 245 87 84 246 215 117 118 212 60 158 157 63 30 188 191 29 20 182 181 23 54 148 151 53 221 127 124 222 255 93 94 252 178 16 19 177 144 50 49 147 123 217 218 120 89 251 248 90 83 241 242 80 113 211 208 114 154 56 59 153 184 26 25 187;69;[4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 2, 2, 4, 4, 2, 4, 4, 4, 1, 1];1 162 17 67;2 161 18 64;3;4 34 230 49;5 128 247 114;6 131 244 113;7 33 229 50;8 201 158 92;9 107 143 31;10 104 140 28;11 202 157 95;12 235 120 109;13 73 105 46;14 74 106 45;15 232 123 110;16 225;19 226;20 195 246 208;21 97 231 147;22 98 228 144;23 192 245 211;24 40 142 189;25 138 159 254;26 137 156 253;27 43 141 190;29 168 121 207;30 171 122 204;32 71 35 68;36 101 197 117;37 199 212 54;38 196 215 53;39 102 198 118;41 44 172 91;42 47 175 88;48 166 51 165;52 132 213 148;55 135 214 151;56 111 173 249;57 205 188 186;58 206 191 185;59 108 174 250;60 77 75 200;61 239 90 139;62 236 89 136;63 78 72 203;65 160 176 81;66 163 179 82;69 130 86 96;70 129 85 99;76 233 217 127;79 234 218 124;80 227 177 243;83 224 178 240;84 193 87 194;93 170 216 221;94 169 219 222;100 103;112 164 146 183;115 167 145 180;116 134;119 133;125 237 251 153;126 238 248 154;149 150;152 223 252 184;155 220 255 187;181 209 182 210;241;242
classic_18.tt;0 13 255 242 174 163 81 92 251 246 4 9 85 88 170 167 100 105 155 150 202 199 53 56 159 146 96 109 49 60 206 195 5 8 250 247 171 166 84 89 254 243 1 12 80 93 175 162 97 108 158 147 207 194 48 61 154 151 101 104 52 57 203 198 220 209 35 46 114 127 141 128 39 42 216 213 137 132 118 123 184 181 71 74 22 27 233 228 67 78 188 177 237 224 18 31 217 212 38 43 119 122 136 133 34 47 221 208 140 129 115 126 189 176 66 79 19 30 236 225 70 75 185 180 232 229 23 26 179 190 76 65 29 16 226 239 72 69 183 186 230 235 25 20 215 218 40 37 121 116 134 139 44 33 211 222 130 143 125 112 182 187 73 68 24 21 231 234 77 64 178 191 227 238 28 17 210 223 45 32 124 113 131 142 41 36 214 219 135 138 120 117 111 98 144 157 193 204 62 51 148 153 107 102 58 55 197 200 11 6 244 249 165 168 90 87 240 253 15 2 94 83 161 172 106 103 149 152 196 201 59 54 145 156 110 99 63 50 192 205 14 3 241 252 160 173 95 82 245 248 10 7 91 86 164 169;23;[12, 12, 3, 12, 12, 12, 12, 12, 12, 12, 12, 6, 6, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12];1 13 88 67 46 175 17 105 47 162 73 42;2 255 169 64 220 94 18 155 222 161 187 219;3 242 241;4 174 28 49 108 140 230 59 104 34 250 10;5 163 68 114 66 35 247 82 71 128 179 32;6 81 181 113 176 210 244 160 182 131 65 209;7 92 237 50 158 125 229 201 153 33 8 251;9 246 95 31 195 157 143 20 202 107 208 11;12 85 27 109 129 190 120 70 141 235 99 43;14 170 178 45 93 224 106 221 83 74 216 240;15 167 234 110 115 79 123 180 124 232 145 218;16 100 119 225 103 133;19 150 134 226 149 116;21 199 51 147 37 166 231 54 48 97 212 165;22 53 194 144 215 87 228 196 193 98 38 84;23 56 154 211 249 248 245 173 238 192 111 126;24 159 112 189 138 183 142 25 146 40 254 164;26 96 217 253 86 233 156 130 76 137 69 127;29 60 52 207 200 148 121 75 213 168 77 132;30 206 197 204 58 101 122 185 36 171 191 117;39 89 78 118 236 63 198 62 203 102 136 72;41 243 252 91 177 223 172 227 152 44 80 184;55 61 57 151 139 186 214 90 188 135 239 205
classic_18.tt;0 215 179 100 123 172 200 31 246 33 69 146 141 90 62 233 241 38 66 149 138 93 57 238 7 208 180 99 124 171 207 24 255 40 76 155 132 83 55 224 9 222 186 109 114 165 193 22 14 217 189 106 117 162 198 17 248 47 75 156 131 84 48 231 227 52 80 135 152 79 43 252 21 194 166 113 110 185 221 10 18 197 161 118 105 190 218 13 228 51 87 128 159 72 44 251 28 203 175 120 103 176 212 3 234 61 89 142 145 70 34 245 237 58 94 137 150 65 37 242 27 204 168 127 96 183 211 4 219 12 104 191 160 119 19 196 45 250 158 73 86 129 229 50 42 253 153 78 81 134 226 53 220 11 111 184 167 112 20 195 36 243 151 64 95 136 236 59 210 5 97 182 169 126 26 205 213 2 102 177 174 121 29 202 35 244 144 71 88 143 235 60 56 239 139 92 67 148 240 39 206 25 125 170 181 98 6 209 201 30 122 173 178 101 1 214 63 232 140 91 68 147 247 32 199 16 116 163 188 107 15 216 49 230 130 85 74 157 249 46 54 225 133 82 77 154 254 41 192 23 115 164 187 108 8 223;85;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];1 215 214;2 179 177;3 100 103;4 123 127;5 172 169;6 200 206;7 31 24;8 246 254;9 33 40;10 69 79;11 146 153;12 141 129;13 90 87;14 62 48;15 233 230;16 241 225;17 38 55;18 66 80;19 149 134;20 138 158;21 93 72;22 57 47;23 238 249;25 208 201;26 180 174;27 99 120;28 124 96;29 171 182;30 207 209;32 255 223;34 76 110;35 155 184;36 132 160;37 83 118;39 224 199;41 222 247;42 186 144;43 109 70;44 114 94;45 165 136;46 193 239;49 217 232;50 189 143;51 106 89;52 117 65;53 162 151;54 198 240;56 248 192;58 75 113;59 156 167;60 131 191;61 84 105;63 231 216;64 227 163;67 135 196;68 152 220;71 252 187;73 194 139;74 166 236;77 185 244;78 221 147;81 197 148;82 161 243;85 190 235;86 218 140;88 228 188;91 128 219;92 159 195;95 251 164;97 203 170;98 175 205;101 176 213;102 212 178;104 234 130;107 142 229;108 145 253;111 245 154;112 237 157;115 137 250;116 150 226;119 242 133;121 204 181;122 168 210;125 183 202;126 211 173
classic_18.tt;0 22 247 225 234 252 29 11 107 125 156 138 129 151 118 96 242 228 5 19 24 14 239 249 153 143 110 120 115 101 132 146 161 183 86 64 75 93 188 170 202 220 61 43 32 54 215 193 83 69 164 178 185 175 78 88 56 46 207 217 210 196 37 51 91 77 172 186 177 167 70 80 48 38 199 209 218 204 45 59 169 191 94 72 67 85 180 162 194 212 53 35 40 62 223 201 250 236 13 27 16 6 231 241 145 135 102 112 123 109 140 154 8 30 255 233 226 244 21 3 99 117 148 130 137 159 126 104 155 141 108 122 113 103 134 144 240 230 7 17 26 12 237 251 105 127 158 136 131 149 116 98 2 20 245 227 232 254 31 9 58 44 205 219 208 198 39 49 81 71 166 176 187 173 76 90 200 222 63 41 34 52 213 195 163 181 84 66 73 95 190 168 192 214 55 33 42 60 221 203 171 189 92 74 65 87 182 160 50 36 197 211 216 206 47 57 89 79 174 184 179 165 68 82 97 119 150 128 139 157 124 106 10 28 253 235 224 246 23 1 147 133 100 114 121 111 142 152 248 238 15 25 18 4 229 243;95;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1, 3, 1, 1, 1, 1, 1];1 22 239;2 247 152;3 225 119;4 234 253;5 252 18;6 29 101;7 11 138;8 107 112;9 125 159;10 156 232;12 129 141;13 151 98;14 118 21;15 96 250;16 242 100;17 228 139;19;20 24 153;23 249 238;25 143 251;26 110 140;27 120 99;28 115 233;30 132 113;31 146 158;32 161 44;33 183 195;34 86 180;35 64 91;36 75 209;37 93 62;38 188 73;39 170 166;40 202 92;41 220 179;42 61 196;43;45 54 78;46 215 57;47 193 214;48 83 72;49 69 167;50 164 208;51 178 63;52 185 181;53 175 90;55 88 194;56;58 207 160;59 217 79;60 210 197;65 77 204;66 172 187;67 186 84;68 177 222;70;71 80 169;74 199 203;76 218 174;81 191 168;82 94 223;85;87 162 205;89 212 216;95 201 189;97 236 224;102 231 106;103 241 133;104 145 127;105 135 144;108 123 130;109;111 154 245;114 255 243;116 226 150;117 244 121;122 148 131;124 137 230;126;128 155 227;134;136 240 147;142 237 246;149;157 254 229;163 219 184;165 198 221;171 176 200;173;182 213 206;190;192;211;235;248
classic_18.tt;0 233 164 77 20 253 176 89 255 22 91 178 235 2 79 166 204 37 104 129 216 49 124 149 51 218 151 126 39 206 131 106 198 47 98 139 210 59 118 159 57 208 157 116 45 196 137 96 10 227 174 71 30 247 186 83 245 28 81 184 225 8 69 172 38 207 130 107 50 219 150 127 217 48 125 148 205 36 105 128 234 3 78 167 254 23 90 179 21 252 177 88 1 232 165 76 224 9 68 173 244 29 80 185 31 246 187 82 11 226 175 70 44 197 136 97 56 209 156 117 211 58 119 158 199 46 99 138 188 85 24 241 168 65 12 229 67 170 231 14 87 190 243 26 112 153 212 61 100 141 192 41 143 102 43 194 155 114 63 214 122 147 222 55 110 135 202 35 133 108 33 200 145 120 53 220 182 95 18 251 162 75 6 239 73 160 237 4 93 180 249 16 154 115 62 215 142 103 42 195 101 140 193 40 113 152 213 60 86 191 242 27 66 171 230 15 169 64 13 228 189 84 25 240 92 181 248 17 72 161 236 5 163 74 7 238 183 94 19 250 144 121 52 221 132 109 32 201 111 134 203 34 123 146 223 54;23;[12, 12, 12, 12, 12, 3, 12, 12, 12, 12, 12, 12, 12, 12, 6, 12, 6, 12, 12, 12, 12, 12, 12];1 233 74 125 46 137 170 33 47 96 224 92;2 164 110 175 220 189 180 162 222 25 218 13;3 77 36 210 242 52 30 131 241 121 58 81;4 20 216 169 108 11 178 18 104 31 106 187;5 253 146 212 66 130 24 51 71 127 138 231;6 176 182;7 89 252 123 158 63 172 145 153 102 80 234;8 255 54 186 237 94 165 135 229 161 147 61;9 22 124 199 195 215 15 166 202 193 115 97;10 91 88 21 49 227 17 37 59 184 73 48;12 235 238 19 129 85 23 149 141 190 249 134;14 79 128 188 93 232 163 55 83 167 35 139;16 204 113 197 103 185 160 122 119 117 209 191;26 151 41 208 86 90 177 95 76 205 152 143;27 126 99 173 120 211;28 39 159 214 230 236 183 239 250 203 40 57;29 206 213 171 200 101;32 198 42 157 114 136 67 107 82 78 105 246;34 98 68 50 174 53 247 201 140 87 179 251;38 118 156 155 194 62 69 219 228 72 217 64;43 116 56 245 109 226 248 111 70 150 192 154;44 45 196 142 243 221 84 254 223 240 144 112;60 225 181 75 148 100 244 132 168 133 65 207
